questionUid,qKey,examId,sourceJsPath,sourceOrdinal,id,displayNo,examYear,semester,examType,school,curriculumVersion,standardCourse,standardUnitKey,standardUnit,mappedUnitKey,mappedUnit,subUnitKey,subUnit,scopeReason,scopeSource,scopeStatus,contentHash,protectedCoreHash,baselineJsSha256,baselineQuestionHash,baselineSolutionHash,solutionPresent,solutionLength,solutionImageRef,solutionImageStatus,solutionImageSha256,visualRequirement,visualRequirementStatus,visualExceptionCode,builderStatus,selfCheckStatus,mathReviewStatus,educationReviewStatus,svgReviewStatus,renderReviewStatus,sourceDefectStatus,metadataDefectStatus,currentArtifactSha,finalArtifactSha
h1:original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js_19,original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js_19,original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js,original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js,19,19,19,2024,1,final,금당고,2015,수학(상),H15-SA-09,평면좌표,H22-C2-01,평면좌표,H15-SA-09-TRIANGLE_CENTROID_AREA,삼각형의 좌표와 무게중심,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,0eb32253b495f1ed7efafcbb9cc75b5bc5ca904092fdd5bff940a948c16fddb5,097882c825dc34a08c85951059c5da05694e7988495540674bc0a0e52ed6da5c,,a132a8df36c20ce468bc68f553d28d4506256f0ccf0ec3fb87a30f4d5785e72a,c08ad811ff1ee4e443dee9e654cd6d9ad7ed4392f805cc82b9aed03334e8083c,true,1227,,NONE,,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js_20,original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js_20,original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js,original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js,20,20,20,2024,1,final,금당고,2015,수학(상),H15-SA-11,원의 방정식,H22-C2-03,원의 방정식,H15-SA-11-CIRCLE_EQUATION,원의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,b02f58ad85ef9c5376bd4298dee186105987990e389c3a4a90b0d01306802e80,a98fe0c4b735c25d4456787bee47e95feafca05cf3f38992166099272d32d50b,,e02d7f0e3a8f2afe3b14696cc650a0b1af7a986dd555e1533687658533474365,362fbf223a8a5e9f47eb28aa74f7c2b688500a8b4ef45015096dc2715b25f691,true,1501,assets/images/24_금당고_1학기_기말_고1_기출/q20-solution.svg,EXISTS,4c6d8599881335480f341ebf062da7c3842d3acff70550067e8bf48eb4e01ba7,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js_3,original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js_3,original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js,original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js,3,3,3,2024,1,final,매산고,2015,수학(상),H15-SA-09,평면좌표,H22-C2-01,평면좌표,H15-SA-09-COORDINATE_METRIC,좌표와 거리,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,015d128b34781ed10d38ee38a92204215aebf0cd81c481a34bddfe1dc13cffa4,4b0965c32025826835779e858613b9c0a8c6b9cf3bf377df97530f52c9906398,,62e235324fcb2fde73d7a371c57a5522f4f06f7c7dbe77ca8032cb286ec1c72a,b560b2684b267aff14371ae76c9e5aa62cf7a895802a2f3e7383c52c638f1ab7,true,212,,NONE,,REVIEW_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js_4,original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js_4,original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js,original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js,4,4,4,2024,1,final,매산고,2015,수학(상),H15-SA-09,평면좌표,H22-C2-01,평면좌표,H15-SA-09-COORDINATE_METRIC,좌표와 거리,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,7df7f07df4f13a7d40b95423003acc5e5f71d02b2707eee6c971197f18995226,36314eaa3f0a1abae15eeff83b98d4dc0e94cee8b3322e955f49e8bed84e933a,,39eba737847e1f1684a46284f171126408af5e7c920a808960ea57576246ea78,897d0afe8ace1f7c9334829da2cc91bb2bcc5aa5783ae1937800b4a5be1ddf91,true,386,assets/images/24_매산고_1학기_기말_고1_기출/q04-solution.svg,EXISTS,929c5ae9793355c1c58fd28053e9d8bfaa07a3be79e00f8443d50c953bb3b6a1,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js_5,original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js_5,original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js,original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js,5,5,5,2024,1,final,매산고,2015,수학(상),H15-SA-10,직선의 방정식,H22-C2-02,직선의 방정식,H15-SA-10-LINE_EQUATION,직선의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,a8ba457856937bb3333440d1c7a5fbc47321224125076b0e1a7e2171644b7cfd,b8ef9aef5ee39db5eb86dd370f3e5237d982c2f9a74bb89e2ab314caeeea3fc3,,ba1f5dccb281ddfb8a614cf96ea9b9f1b6fa4235ecc14ef17d73cb2b1661a43f,5a067ff6e3c6ed3d4353c9a957a89d35783b28fda4907e7dc200c6901da5ee69,true,352,,NONE,,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js_6,original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js_6,original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js,original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js,6,6,6,2024,1,final,매산고,2015,수학(상),H15-SA-10,직선의 방정식,H22-C2-02,직선의 방정식,H15-SA-10-PARALLEL_PERPENDICULAR,두 직선의 평행과 수직,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,114f2d75e4e66bc1d63c1714ac5e5c810f38261810cfc553e5aa00b9babd5ac2,10284c4a969cfe51dd1a63e40b9cc1ddc7fc275fc4375341e3ab33d3405affd1,,0bd907b1d1da89512b599ceca5103690b23bb3acf5e7b6b68709a49c8b2dd632,d1afdbe67f51c16c29148cd1060b2447ff18856559edb0f8f1391e900fc90cb3,true,541,assets/images/24_매산고_1학기_기말_고1_기출/q06-solution.svg,EXISTS,b6c1e6975f062795e89ff35705a75ec267178922647392e6a0e5a3adbba3af94,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js_7,original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js_7,original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js,original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js,7,7,7,2024,1,final,매산고,2015,수학(상),H15-SA-11,원의 방정식,H22-C2-03,원의 방정식,H15-SA-11-CIRCLE_EQUATION,원의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,7b6385b2b6a6256d892c20854220117cc0f298d5382253389a62c24361995646,c5300709a2886dde03724d6c87823d42bc049c81e5e6bf8b4773ed3fc9951d73,,6828c0cb8bd8fe8302f4bc2eaf326cf98e4b33713e2001beb9a41bfc558f9f09,6c67a17c06c71c31a6687eb1f2b6e8e8006eff3d13252fc0f0d376ef75c339e5,true,573,assets/images/24_매산고_1학기_기말_고1_기출/q07-solution.svg,EXISTS,1a201f6564034d507485edb08dda154f1e7f470bcdd33de91463f31df14acd56,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js_8,original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js_8,original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js,original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js,8,8,8,2024,1,final,매산고,2015,수학(상),H15-SA-09,평면좌표,H22-C2-01,평면좌표,H15-SA-09-COORDINATE_METRIC,좌표와 거리,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,58821c2bddde911c6a58cfc4e519823f7ebc564546e597226245e5362f2150df,0462802dc2a87162c23fc655ba0f49b8e75d7925ed409fbf93f72956b1e9b2eb,,b667ada26e85b5d6dd431f891aab5febb5e5ad702a05641a7b5d0e41b3570a72,ac58ef64a68b8e3106db327ec19442048257e0ba5271ba80e7564b1f56acb2b4,true,415,,NONE,,REVIEW_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js_9,original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js_9,original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js,original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js,9,9,9,2024,1,final,매산고,2015,수학(상),H15-SA-11,원의 방정식,H22-C2-03,원의 방정식,H15-SA-11-TANGENT,원과 접선,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,3a2fd43ebcf6215605359216693d7f41917cbd3cf70667d3c78a5a4c861ce333,76dc22e340659f12d2933878764226a691c1ab27439fa8be2b1eea6905c422dc,,8132e9e0e429925e8a0dce48b6b6697e17e2ce9e6017c3b10fb6c14cbd51d1cb,4142e145e64b0cc7f964309825a694dafb3fe575a0b5b9f7ebfe8d7bc207e661,true,824,assets/images/24_매산고_1학기_기말_고1_기출/q09-solution.svg,EXISTS,3873c3728320d1bfb71eeaf3d3bbfacd64bd885629fcb4542312cdc946023ad5,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js_10,original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js_10,original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js,original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js,10,10,10,2024,1,final,매산고,2015,수학(상),H15-SA-12,도형의 이동,H22-C2-04,도형의 이동,H15-SA-12-COMPOSITE_TRANSFORMATION,합성 변환,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,720961eab0121e3796511039596ed7026266135df831f8c139daef709e09c33a,54036b8d87a3e0c1f94ae849f9dfd907b6d85d7b8eb5b3e47e2878c141c72590,,f32ebf653317c4d96979e92ebe250f410b200d978ef00c3908f83df2057ab6dd,561a4b13d15a5da47bcd4e81e016bf17d2199c7e4068c1e4b3f5c58e8e7708d4,true,432,assets/images/24_매산고_1학기_기말_고1_기출/q10-solution.svg,EXISTS,08ff074aab56c3adc84ec0cd050aa3087e423f5b5095ee7a5be013d4d27b0efa,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js_11,original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js_11,original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js,original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js,11,11,11,2024,1,final,매산고,2015,수학(상),H15-SA-10,직선의 방정식,H22-C2-02,직선의 방정식,H15-SA-10-EQUATION_BASIC,방정식의 풀이,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,9001f1eb6605958232d5f907eb70b20fc6f6abf15496d655aad4eeb003cec874,7802a233ffebd809173050c16e3b875164fe3c3e6dc5d6190b485c3795042edc,,c81373c7dbfd8de4c85d6c1b4660e7b5b7adae258b2c5d7f59678c33556f9ea0,06983f4c3952ada9b313ce7416d3fd70b0528379c8cd9bafef29815275be18d8,true,612,,NONE,,REVIEW_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js_12,original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js_12,original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js,original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js,12,12,12,2024,1,final,매산고,2015,수학(상),H15-SA-09,평면좌표,H22-C2-01,평면좌표,H15-SA-09-COORDINATE_METRIC,좌표와 거리,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,c4ddcd6d759cb09831d655f5476bb3cc17a809d94119892c631ca7bd97f48c42,943370b16a2fc5cef797873bed556ecd79cec7e0bcff55aba0ac9a0a30d15ddc,,8326208450f2997bd13cf49cda2831ad4ce7cf1069b41f57f8cd425377e08e2f,0e94ea38d479ef1bbdba880837c2eb2f350ea55aece4c5dd4f885773acf3ee04,true,872,assets/images/24_매산고_1학기_기말_고1_기출/q12-solution.svg,EXISTS,48913de76c09bbac727c8d980154e13ccca415ed2de9ff6c7189b76585a74d3b,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js_14,original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js_14,original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js,original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js,14,14,14,2024,1,final,매산고,2015,수학(상),H15-SA-10,직선의 방정식,H22-C2-02,직선의 방정식,H15-SA-10-LINE_EQUATION,직선의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,1f5a9c395c95f487776cea156cace72d8a4cecb86a228ec78134205674244370,199ebcc81a4628f93745fecd30eda2754be1e0396ffb38438ed7f4683cabf3e1,,142fb0972720066e3fb5ef657ab59512287464bc7b4dfa7a8f8edb312be1dc02,36620f71f2666ad76385cb465b4fe2583d2003c5d2b21894520e2b24d8c276a8,true,1143,assets/images/24_매산고_1학기_기말_고1_기출/q14-solution.svg,EXISTS,93f08ec027b5156d8cdb97d6742ffac18b58f9947bb2b593c64f59eda823ecaf,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js_15,original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js_15,original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js,original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js,15,15,15,2024,1,final,매산고,2015,수학(상),H15-SA-11,원의 방정식,H22-C2-03,원의 방정식,H15-SA-11-INTERSECTION,원과 직선·원의 교점,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,b5d866530c6d40bedd61606633ac25526d94859a20d6ea85717ac170214eecfa,ac13f0497a4cdcbef9f57c40dcfe6804280e2472a4aea8fbd81b76d854ea9b3b,,a4ef985c79f9d44097b6db288eb6878261a98ffa020ce752e81e6f874557ab52,4d74ceb8f1d508432ccdf3880bda811656512922ac6b9e26e23cac2e08989083,true,1116,assets/images/24_매산고_1학기_기말_고1_기출/q15-solution.svg,EXISTS,f839e7a9751036e7ce4f21558d1592cef784e76999fce1d92af4498057da7fe8,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js_16,original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js_16,original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js,original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js,16,16,16,2024,1,final,매산고,2015,수학(상),H15-SA-12,도형의 이동,H22-C2-04,도형의 이동,H15-SA-12-COMPOSITE_TRANSFORMATION,합성 변환,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,ee3482d0d1c9c11abc3ce25d6453a3649e23efb0b32d7141e89fe1755652a11e,718ca21dff43629a54a716887ea9a8a150e6fd2ac7a2783204dce610e0af95ff,,aaa85b5eb438e054176101fa3d3d71f41c5ea2a7b1c60164ae74b8f694fb1fd8,cc7df362aa30cd9595373ec6de5d5be1465d4d5620062d2b00dc164924394b6d,true,380,assets/images/24_매산고_1학기_기말_고1_기출/q16-solution.svg,EXISTS,ad5d14e68acf432470c9b2af6f4dfd503d5311ef318522f8df93fc2a9f080c7b,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js_17,original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js_17,original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js,original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js,17,17,17,2024,1,final,매산고,2015,수학(상),H15-SA-11,원의 방정식,H22-C2-03,원의 방정식,H15-SA-11-TANGENT,원과 접선,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,a64abc051f69b2f390ecc095c0997b2274f49165e775abf5acdb441937a88e24,1a0db0054f3239013b09753667e97a8c07367cdaab1eab78e0555a7182fb84f4,,42ab923e78a482d7037628d89c8ad0a2cae86799f96c3fd81d6f1e2825b309d5,93e16bb22cfa12be072eada297d0e6666d40efc14e1d5e8fa59922a57042ec23,true,752,assets/images/24_매산고_1학기_기말_고1_기출/q17-solution.svg,EXISTS,239d0b3a0ad9c70a5aec7c5911599046b98a568fce301adc2a84527b5148dc67,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js_18,original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js_18,original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js,original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js,18,18,18,2024,1,final,매산고,2015,수학(상),H15-SA-12,도형의 이동,H22-C2-04,도형의 이동,H15-SA-12-COMPOSITE_TRANSFORMATION,합성 변환,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,491cf250a875899798986447cff64bf0d60a16b697186825da2dc82a4c54aeb8,7d388e3e38bad5589b74de0007f16ba353105c797a22970b3274982ba01b2c8e,,73b8a8b5ea7518a147da8a2ecbf1c3118a45dc646531a5201d2c6b51211554b0,4ff8d0bf10cc41b050e9ce3b952edcb64c31f7b835d4a70e7499b83c116b797e,true,833,assets/images/24_매산고_1학기_기말_고1_기출/q18-solution.svg,EXISTS,5415a46f1109bf76cfc333f94a31b3bb7d0cd9d72a2d7e89820264d55a89dce2,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js_19,original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js_19,original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js,original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js,19,19,19,2024,1,final,매산고,2015,수학(상),H15-SA-12,도형의 이동,H22-C2-04,도형의 이동,H15-SA-12-COMPOSITE_TRANSFORMATION,합성 변환,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,d52284c1ddd7d07d3920c916ad3eac1b36e1a60be4d81047d7144cdd3075b9a1,be14018a5875f84bcccb20b3ca9f8a294d1ef352b3fe03704e562d0390fe7cbb,,73c230f4d26397b5940383e8e3746c86c84a794809ed11239639fd352d14cf06,b39fb0a4703147daa80c0d26bde1fef66314d917bf79455c0ac96706a49c721e,true,1063,assets/images/24_매산고_1학기_기말_고1_기출/q19-solution.svg,EXISTS,690bd348d64af0cd646b27ebf55243249192ca5066bc774f2e45668c429864d7,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js_20,original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js_20,original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js,original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js,20,20,20,2024,1,final,매산고,2015,수학(상),H15-SA-09,평면좌표,H22-C2-01,평면좌표,H15-SA-09-LOCUS_RATIO,거리 조건과 자취,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,ec234a682e118993de6fe3a9f1bc066ceebbb2d3adebc70d52b953930fb6f22a,58047a4c66f55f4154ffc80e07cdc443d52fbb2968bf2e23a4fc053dd87bd7bd,,70dc58c889b7a441fd74f73d10b628810441e31d6d0c0fae766888caeea80b50,1c971e722ae80c9fa2e74f6b8019be151ff0c0b3d70a1f2170a5564a2811ab28,true,867,assets/images/24_매산고_1학기_기말_고1_기출/q20-solution.svg,EXISTS,401541f40f45a7419da547d9ff29c4eae9c0f42cb5c77a03aca5abdd56caa3fe,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/24_제일고_1학기_기말_고1_기출.js_10,original/high/h1/1final/24_제일고_1학기_기말_고1_기출.js_10,original/high/h1/1final/24_제일고_1학기_기말_고1_기출.js,original/high/h1/1final/24_제일고_1학기_기말_고1_기출.js,10,10,10,2024,1,final,제일고,2015,수학(상),H15-SA-11,원의 방정식,H22-C2-03,원의 방정식,H15-SA-11-CIRCLE_EQUATION,원의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,3c767084792cefe380bbf4edcc52e6efd39d164893d83ca5f384bbf4b45915a1,8035efd53afa06d16dee90a13e90d44398bd82610ec588b1beb294c7ba463db3,,f2ef9fda3a9ea148835d155f8a55797132f2317f6d68d3f27c67a9583c3fea69,f7a5d4d08e969667fd31a1c63eead993445c0b03500fffbeedd22101e3a1d362,true,442,assets/images/24_제일고_1학기_기말_고1_기출/q10-solution.svg,EXISTS,fc9424efc3cd9137fa881b54990d87cd932e546ca0688af4e58cc161325ef949,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/24_제일고_1학기_기말_고1_기출.js_11,original/high/h1/1final/24_제일고_1학기_기말_고1_기출.js_11,original/high/h1/1final/24_제일고_1학기_기말_고1_기출.js,original/high/h1/1final/24_제일고_1학기_기말_고1_기출.js,11,11,11,2024,1,final,제일고,2015,수학(상),H15-SA-12,도형의 이동,H22-C2-04,도형의 이동,H15-SA-12-COMPOSITE_TRANSFORMATION,합성 변환,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,14e3778913bb1644d4292232f704f5ecc878de5aea852223d8925731ebf9b130,8137e47612be2a6e79ccb464b5795a2ce8a03cc46a04c74bd07e716d733a78f9,,72a780175c302b8617d1ea2154a1b8bf5e8b0a510ab0b072f73a01dad8182747,e1236d06dd4798ddbd83941e2455b0a3e35a1dd29e1696e9d6b029e4ff01dc3f,true,311,,NONE,,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/24_제일고_1학기_기말_고1_기출.js_12,original/high/h1/1final/24_제일고_1학기_기말_고1_기출.js_12,original/high/h1/1final/24_제일고_1학기_기말_고1_기출.js,original/high/h1/1final/24_제일고_1학기_기말_고1_기출.js,12,12,12,2024,1,final,제일고,2015,수학(상),H15-SA-11,원의 방정식,H22-C2-03,원의 방정식,H15-SA-11-INTERSECTION,원과 직선·원의 교점,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,18178e8d345998118591a0822d9e40a7078b587beb6cc57de33e06431542dd2d,b8e5bee64e1bc65e7b88c049d431edd47660d5bf77584989f367c270dafd0692,,6d74857e3c5953146a1736c386ee180207606ef7a42ce363cb32d88986fee765,1b4b84b42ec8a326323a9725638e92318d0990ebe52349700c77f63888eb6f25,true,684,assets/images/24_제일고_1학기_기말_고1_기출/q12-solution.svg,EXISTS,533764a9d53c6c159f5ff31e7eb5d30cf41fcfe14a855b75441b735d32e22de1,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
