questionUid,sourceJsPath,id,assetRefs,expectedFactHash,observedFactHash,numericParity,semanticParity,styleLintStatus,renderStatus,finalVerdict
archive/exams/original/high/h1/2final/25_효천고_2학기_기말_고1_기출.js|25_효천고_2학기_기말_고1_기출|11,archive/exams/original/high/h1/2final/25_효천고_2학기_기말_고1_기출.js,11,[object Object],,69264f1bc66338d157d2f7ca30f1b407f104be0d4ed7fd39899622e23574a410,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2final/25_효천고_2학기_기말_고1_기출.js|25_효천고_2학기_기말_고1_기출|12,archive/exams/original/high/h1/2final/25_효천고_2학기_기말_고1_기출.js,12,[object Object],,ed29718797cba7a6ac1612bbbf807a9c7014f99ef4bad530411e36a263d1fe91,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2final/25_효천고_2학기_기말_고1_기출.js|25_효천고_2학기_기말_고1_기출|18,archive/exams/original/high/h1/2final/25_효천고_2학기_기말_고1_기출.js,18,[object Object],,5a9f928e6b9b53cdef3a89befba668266aa240ff86a295a7d6c5c0d379ab4051,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2final/25_효천고_2학기_기말_고1_기출.js|25_효천고_2학기_기말_고1_기출|22,archive/exams/original/high/h1/2final/25_효천고_2학기_기말_고1_기출.js,22,[object Object],,530b24205dfb69b2a5ada24c151cb45dfa119a2184778a6e027c3f8bd1f1ed7a,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/21_강남여고_2학기_중간_고1_기출.js|21_강남여고_2학기_중간_고1_기출|1,archive/exams/original/high/h1/2mid/21_강남여고_2학기_중간_고1_기출.js,1,[object Object],,9f46c9ed7f83f65db2df17b2de1770f8369b0ffc76f69d56fe5ba9e292621d06,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/21_강남여고_2학기_중간_고1_기출.js|21_강남여고_2학기_중간_고1_기출|2,archive/exams/original/high/h1/2mid/21_강남여고_2학기_중간_고1_기출.js,2,[object Object],,6a31b233fce7a3a3a7ad1708e69382dc4813613d6d3032df92a2540499e310ea,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/21_강남여고_2학기_중간_고1_기출.js|21_강남여고_2학기_중간_고1_기출|5,archive/exams/original/high/h1/2mid/21_강남여고_2학기_중간_고1_기출.js,5,[object Object],,3d16233c86ee001822714d57891ace40398920d161a56338c670e0d0aaf2770f,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/21_강남여고_2학기_중간_고1_기출.js|21_강남여고_2학기_중간_고1_기출|9,archive/exams/original/high/h1/2mid/21_강남여고_2학기_중간_고1_기출.js,9,[object Object],,df78047eab643954f6e5f072602e501dfad74d5aace6c35abec250071036cec0,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/21_강남여고_2학기_중간_고1_기출.js|21_강남여고_2학기_중간_고1_기출|10,archive/exams/original/high/h1/2mid/21_강남여고_2학기_중간_고1_기출.js,10,[object Object],,e190b3d40424b3d394ad803b118d007e3c7e4148a5386aa93915d6268b3d0221,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/21_강남여고_2학기_중간_고1_기출.js|21_강남여고_2학기_중간_고1_기출|13,archive/exams/original/high/h1/2mid/21_강남여고_2학기_중간_고1_기출.js,13,[object Object],,28b69db8d65ed16bea78762eaae41c9f8090aef393c2d25b0a4ba5a14e8e0d6d,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/21_강남여고_2학기_중간_고1_기출.js|21_강남여고_2학기_중간_고1_기출|14,archive/exams/original/high/h1/2mid/21_강남여고_2학기_중간_고1_기출.js,14,[object Object],,659e1794bf6052b2bde27a2f7d1c3666cfa27b73b6faf069502a5322e05f9945,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/21_강남여고_2학기_중간_고1_기출.js|21_강남여고_2학기_중간_고1_기출|17,archive/exams/original/high/h1/2mid/21_강남여고_2학기_중간_고1_기출.js,17,[object Object],,dbb46c9fcdc4669bba0ecfb496afcc798e17ccdb37f24943f93b31e5a569b3c6,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/21_강남여고_2학기_중간_고1_기출.js|21_강남여고_2학기_중간_고1_기출|23,archive/exams/original/high/h1/2mid/21_강남여고_2학기_중간_고1_기출.js,23,[object Object],,e4355912600b906b9d2761d3c3465a3e947467fc1f31e4e5a2c69b6fb15f9193,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/21_금당고_2학기_중간_고1_기출.js|21_금당고_2학기_중간_고1_기출|1,archive/exams/original/high/h1/2mid/21_금당고_2학기_중간_고1_기출.js,1,[object Object],,9f46c9ed7f83f65db2df17b2de1770f8369b0ffc76f69d56fe5ba9e292621d06,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/21_금당고_2학기_중간_고1_기출.js|21_금당고_2학기_중간_고1_기출|2,archive/exams/original/high/h1/2mid/21_금당고_2학기_중간_고1_기출.js,2,[object Object],,a7145a92f727c648b565ee3bba26b179923a94707eb36806f1c247a85691f200,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/21_금당고_2학기_중간_고1_기출.js|21_금당고_2학기_중간_고1_기출|3,archive/exams/original/high/h1/2mid/21_금당고_2학기_중간_고1_기출.js,3,[object Object],,22c3e88fcc342f19d9f38233f38b608938251cb55e89757f2140b92873f24235,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/21_금당고_2학기_중간_고1_기출.js|21_금당고_2학기_중간_고1_기출|10,archive/exams/original/high/h1/2mid/21_금당고_2학기_중간_고1_기출.js,10,[object Object],,58de204625a93691b947664484f8d5feca63bf87064bc95c78a95b8a1cce3823,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/21_금당고_2학기_중간_고1_기출.js|21_금당고_2학기_중간_고1_기출|11,archive/exams/original/high/h1/2mid/21_금당고_2학기_중간_고1_기출.js,11,[object Object],,db7ed51cf9b4bd5747786f87a2be6d1ce0c29ce37103ef574fb7d2720029afbc,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/21_금당고_2학기_중간_고1_기출.js|21_금당고_2학기_중간_고1_기출|15,archive/exams/original/high/h1/2mid/21_금당고_2학기_중간_고1_기출.js,15,[object Object],,49278f09ca4ce00ab1ac2863576c523e59ffeafbfb0dbe402a7a77be199b851e,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/21_매산고_2학기_중간_고1_기출.js|21_매산고_2학기_중간_고1_기출|1,archive/exams/original/high/h1/2mid/21_매산고_2학기_중간_고1_기출.js,1,[object Object],,9f46c9ed7f83f65db2df17b2de1770f8369b0ffc76f69d56fe5ba9e292621d06,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/21_매산고_2학기_중간_고1_기출.js|21_매산고_2학기_중간_고1_기출|2,archive/exams/original/high/h1/2mid/21_매산고_2학기_중간_고1_기출.js,2,[object Object],,f99c15e123a7a0b9bd299d8e03abd30037273a3ed988a6a14066af391f5feb5e,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/21_매산고_2학기_중간_고1_기출.js|21_매산고_2학기_중간_고1_기출|8,archive/exams/original/high/h1/2mid/21_매산고_2학기_중간_고1_기출.js,8,[object Object],,389301105f51963e70f6f2d881e26f7f295b877eac97db51e234f9d62b979f06,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/21_매산고_2학기_중간_고1_기출.js|21_매산고_2학기_중간_고1_기출|14,archive/exams/original/high/h1/2mid/21_매산고_2학기_중간_고1_기출.js,14,[object Object],,fac4260d12272de2b0a0bf6a2ed8e9326a22e50960b511885db231438dd4a84e,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/21_매산고_2학기_중간_고1_기출.js|21_매산고_2학기_중간_고1_기출|16,archive/exams/original/high/h1/2mid/21_매산고_2학기_중간_고1_기출.js,16,[object Object],,62a7ba0a6acbab3bb2a1a6b4110caeccd45bafd7543666ed19e9e8e2a1d5e3b1,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/21_복성고_2학기_중간_고1_기출.js|21_복성고_2학기_중간_고1_기출|1,archive/exams/original/high/h1/2mid/21_복성고_2학기_중간_고1_기출.js,1,[object Object]|[object Object],,450bc781a2ce4d5d53e1300c8c7f4a707393160ac2897663cba41232708fb7e2,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/21_복성고_2학기_중간_고1_기출.js|21_복성고_2학기_중간_고1_기출|2,archive/exams/original/high/h1/2mid/21_복성고_2학기_중간_고1_기출.js,2,[object Object],,20ba1ce3b46d1f353b9d8deb9d5ad64da4997f03effa6e8f9de2e7f52a032f12,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/21_복성고_2학기_중간_고1_기출.js|21_복성고_2학기_중간_고1_기출|3,archive/exams/original/high/h1/2mid/21_복성고_2학기_중간_고1_기출.js,3,[object Object],,d5fe573509861242abf85877d582e8a8e9ceae7ae307d1c01e6b69a9200e9479,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/21_복성고_2학기_중간_고1_기출.js|21_복성고_2학기_중간_고1_기출|4,archive/exams/original/high/h1/2mid/21_복성고_2학기_중간_고1_기출.js,4,[object Object],,9eea808693dda31d3a69c4614f460c4fa06ccbf97b90ad4a212fcf74f2e28a4c,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/21_복성고_2학기_중간_고1_기출.js|21_복성고_2학기_중간_고1_기출|5,archive/exams/original/high/h1/2mid/21_복성고_2학기_중간_고1_기출.js,5,[object Object],,3d16233c86ee001822714d57891ace40398920d161a56338c670e0d0aaf2770f,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/21_복성고_2학기_중간_고1_기출.js|21_복성고_2학기_중간_고1_기출|6,archive/exams/original/high/h1/2mid/21_복성고_2학기_중간_고1_기출.js,6,[object Object],,d8c6a383e177047958bb5ab06c3f62ec1384518b7b21878e5dd169844def02d2,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/21_복성고_2학기_중간_고1_기출.js|21_복성고_2학기_중간_고1_기출|9,archive/exams/original/high/h1/2mid/21_복성고_2학기_중간_고1_기출.js,9,[object Object]|[object Object],,feb6fd76e6ec6ab62912ebe4747e6bebe8d4a4ddf4e3e18b39888d73a1112480,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/21_복성고_2학기_중간_고1_기출.js|21_복성고_2학기_중간_고1_기출|10,archive/exams/original/high/h1/2mid/21_복성고_2학기_중간_고1_기출.js,10,[object Object],,f448c804d1f7cbc3fa56402be46fb3143594233c4d7211aae8739d0eee73d1db,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/21_복성고_2학기_중간_고1_기출.js|21_복성고_2학기_중간_고1_기출|11,archive/exams/original/high/h1/2mid/21_복성고_2학기_중간_고1_기출.js,11,[object Object]|[object Object],,9438b4044b3400ae9705df73aadad3ee83f2af3b1acdd98b2f058b90b8642efd,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/21_복성고_2학기_중간_고1_기출.js|21_복성고_2학기_중간_고1_기출|12,archive/exams/original/high/h1/2mid/21_복성고_2학기_중간_고1_기출.js,12,[object Object],,3cb405f9447f344070a4749bb6c24dc631ecbc196bbdb90d8c6a7b6a92b3a577,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/21_복성고_2학기_중간_고1_기출.js|21_복성고_2학기_중간_고1_기출|13,archive/exams/original/high/h1/2mid/21_복성고_2학기_중간_고1_기출.js,13,[object Object],,9707ddf2a1c4e0f968de8d2da18a08292dabc4dd4b4a9bb068bbe16c414b325b,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/21_복성고_2학기_중간_고1_기출.js|21_복성고_2학기_중간_고1_기출|16,archive/exams/original/high/h1/2mid/21_복성고_2학기_중간_고1_기출.js,16,[object Object],,fdb9b538f7ba6a364409438c6572a576637c19bcb9dc2dd742726d3196572209,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/21_복성고_2학기_중간_고1_기출.js|21_복성고_2학기_중간_고1_기출|17,archive/exams/original/high/h1/2mid/21_복성고_2학기_중간_고1_기출.js,17,[object Object],,36e7793c474a4f63c52ad0fb8f912d16a2b2d28392911f55053cda3465657e20,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/21_복성고_2학기_중간_고1_기출.js|21_복성고_2학기_중간_고1_기출|18,archive/exams/original/high/h1/2mid/21_복성고_2학기_중간_고1_기출.js,18,[object Object],,c9f919b4779975ca20cc021cd549bf4b57976e25544b80b4057507541edf5a3c,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/21_복성고_2학기_중간_고1_기출.js|21_복성고_2학기_중간_고1_기출|19,archive/exams/original/high/h1/2mid/21_복성고_2학기_중간_고1_기출.js,19,[object Object],,553ceeefd55ccb6cf8fb65749fc9a03a931ddb179ee9e8d47bdadf3ef13819e2,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/21_복성고_2학기_중간_고1_기출.js|21_복성고_2학기_중간_고1_기출|22,archive/exams/original/high/h1/2mid/21_복성고_2학기_중간_고1_기출.js,22,[object Object],,e9d5902485e0ac7f535efe0468e4973d958872b9287d36291fceba5bd42f8cf8,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/21_순천고_2학기_중간_고1_기출.js|21_순천고_2학기_중간_고1_기출|1,archive/exams/original/high/h1/2mid/21_순천고_2학기_중간_고1_기출.js,1,[object Object],,9c44e6ca442ecadc0f34fbc61ab9ad97bbf345bce307a320aa4515745e9d8613,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/21_순천고_2학기_중간_고1_기출.js|21_순천고_2학기_중간_고1_기출|2,archive/exams/original/high/h1/2mid/21_순천고_2학기_중간_고1_기출.js,2,[object Object],,1a757bc14fc881c9d1df7ea17d36b0bb236431ebb2e2b6d4fee045109e345c0c,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/21_순천고_2학기_중간_고1_기출.js|21_순천고_2학기_중간_고1_기출|3,archive/exams/original/high/h1/2mid/21_순천고_2학기_중간_고1_기출.js,3,[object Object],,c59187641c26a1e685254ce077913fe80d4715617afc41e4453cf5a65646adb0,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/21_순천고_2학기_중간_고1_기출.js|21_순천고_2학기_중간_고1_기출|4,archive/exams/original/high/h1/2mid/21_순천고_2학기_중간_고1_기출.js,4,[object Object],,02aac599ba0efbdb04cb30c04c061be0ec546ec6a029d956fa3e698752eb6be7,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/21_순천고_2학기_중간_고1_기출.js|21_순천고_2학기_중간_고1_기출|8,archive/exams/original/high/h1/2mid/21_순천고_2학기_중간_고1_기출.js,8,[object Object],,722fa839022b62e6b807f788483015ba183d5dd3b2f93fdfc59ec88017ec42ff,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/21_순천고_2학기_중간_고1_기출.js|21_순천고_2학기_중간_고1_기출|9,archive/exams/original/high/h1/2mid/21_순천고_2학기_중간_고1_기출.js,9,[object Object],,b3f9a6ae8257c5195ca56c10f3c49965f783d0b4dd035dfc8c344bbea1bbba7e,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/21_순천고_2학기_중간_고1_기출.js|21_순천고_2학기_중간_고1_기출|10,archive/exams/original/high/h1/2mid/21_순천고_2학기_중간_고1_기출.js,10,[object Object],,01bdd2ffe147244e21526c4d8e159e7e176ecdbaa98c847241bf5f10079b7dd0,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/21_순천고_2학기_중간_고1_기출.js|21_순천고_2학기_중간_고1_기출|11,archive/exams/original/high/h1/2mid/21_순천고_2학기_중간_고1_기출.js,11,[object Object],,dc172ccae8c91dc083c3d0c53d35ddc6c1c2efb773ae0dad5dcd509f8ff5c6ad,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/21_순천고_2학기_중간_고1_기출.js|21_순천고_2학기_중간_고1_기출|19,archive/exams/original/high/h1/2mid/21_순천고_2학기_중간_고1_기출.js,19,[object Object],,33f896b6359d892c13b029f9f4199b5b99a9f4de6cf14f8f5400bcc2078ff0b4,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/21_순천고_2학기_중간_고1_기출.js|21_순천고_2학기_중간_고1_기출|20,archive/exams/original/high/h1/2mid/21_순천고_2학기_중간_고1_기출.js,20,[object Object],,ea36146ec2df13cb324104ffb5f14a09599327fd578b53881f9bf95fe16ada3c,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/21_순천고_2학기_중간_고1_기출.js|21_순천고_2학기_중간_고1_기출|21,archive/exams/original/high/h1/2mid/21_순천고_2학기_중간_고1_기출.js,21,[object Object]|[object Object],,cbd055019632b077c83cf32f5085a0b2ce22d8632de89225f739f28ffb48d0b4,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/21_제일고_2학기_중간_고1_기출.js|21_제일고_2학기_중간_고1_기출|2,archive/exams/original/high/h1/2mid/21_제일고_2학기_중간_고1_기출.js,2,[object Object],,fe8da1ad76e40a972caeb80aa98647eb47987a5345d17f84449c53b1617060f8,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/21_제일고_2학기_중간_고1_기출.js|21_제일고_2학기_중간_고1_기출|4,archive/exams/original/high/h1/2mid/21_제일고_2학기_중간_고1_기출.js,4,[object Object],,8d9a70656e80a1f5979a8168c6b1521488701195a2107c5f5a8b31502f9b976e,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/21_제일고_2학기_중간_고1_기출.js|21_제일고_2학기_중간_고1_기출|5,archive/exams/original/high/h1/2mid/21_제일고_2학기_중간_고1_기출.js,5,[object Object],,3b0ac0ae5cdd34dd28f7ede84385c50f9add3f8f6c4212aa80b1d3aee4e2cc4e,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/21_제일고_2학기_중간_고1_기출.js|21_제일고_2학기_중간_고1_기출|6,archive/exams/original/high/h1/2mid/21_제일고_2학기_중간_고1_기출.js,6,[object Object]|[object Object],,2d89fefd026027d3202f99727faf4b953723fd611b8b58c33436a449daef5ed3,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/21_제일고_2학기_중간_고1_기출.js|21_제일고_2학기_중간_고1_기출|7,archive/exams/original/high/h1/2mid/21_제일고_2학기_중간_고1_기출.js,7,[object Object],,eb772f532fecd2101662679121bb03c6d580e4d7fb3f9c6c686a992b56e0381c,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
